id,iteration,title,owner,status,priority,source,created,updated,notes
T-001,I1,场景 taxonomy 与内容建设方案设计,pm,done,P0,VISION §6-1,2026-07-21,2026-07-22,方案定稿见 docs/DESIGN-scenario-taxonomy.md：两层 7 大类 20 子场景；多标签 0-3 个 + core 通用桶；utility/role 词级标注
T-002,I1,Word 场景标注与词库扩充,dev,done,P0,VISION §6-1,2026-07-21,2026-07-23,已实现：WordScenarios 关联表 + Word.Utility/Role/ScenarioAnnotationVersion；ScenarioAnnotationWorker 分批标注（幂等按版本跳过、LLM 漏标留待续跑）；触发 POST /api/scenarios/annotation-jobs 与 POST /api/words 自动入队；GET /api/scenarios 查 taxonomy 与词数；内置词表 wordlist-scenarios.json 由 generate-wordlist.py 经 DashScope 真实生成（core 桶有人工补量）；验收要点：随机抽 100 词核对场景标注 ≥90%；规模数字 total 1520、core 桶 569、每子场景最少 72、core_verb+connector 52.0%；dotnet test 84 全过；已知限制：Mock 标注只推 role 场景全空、音标由 LLM 生成可能有误、词表无人工复核
T-003,I1,内容建设验证,qa,done,P0,VISION §6-1,2026-07-21,2026-07-23,验收通过：①taxonomy 常量与设计 §2 一致（7 大类 20 子场景 key 与中文名全对）；②临时库实测 GET /api/scenarios 与 /api/words?scenario= 正常，WordScenarios 落库 2385 行与词表精确吻合；③随机抽 100 词人工核对准确率 98%（错例 2 个：shop around 应标 shopping 却入 core 桶、have 按 §3 应入 core 桶却标 3 个场景）；④规模达标：每子场景 ≥72、core 桶 569、core_verb+connector 52.0%；⑤幂等实测同小时重复触发复用同一 jobId、已标注词按版本跳过、断点续跑有单测覆盖；⑥dotnet test 84+6 全过、npm run build 通过。不足已另开 T-008
T-008,I1,词表数据质量修正,dev,done,P2,I1 验收不足,2026-07-23,2026-07-24,已修复（随 T-004 同轮）：①168 个词条 example 统一为 examples 数组；②70 个空音标按标准 IPA 补全；③shop around 改标 shopping 场景、have 改回 core 通用桶；fix-wordlist-t008.py 幂等可重跑；WordlistSeedTests 规模口径仍达标（3/3 通过）
T-004,I2,测评重构：产出型为主 + LLM 真实评分,dev,done,P1,VISION §6-2,2026-07-21,2026-07-24,验收通过（周密 2026-07-24）：六项标准全过——①每块 5 题产出 3 题=60%、识别题仅参考展示；②产出题全部走 SentenceService 真实 LLM 四维链路、空答案记 0 不调 LLM、SentenceLogs 留痕 39 条=13 块×3 题精确吻合；③独立验证库 DashScope qwen-plus 实测 5 类模拟用户：好答案 A2→B1→B2 三块升带定 C1、差答案降带 A1 三块收敛、中等答案 A2 稳定两块收敛、全部 ≤15 题；④13 块出题词 26 个全部带内、utility 分布 High 20/Medium 6 无 low、阅读题 13 题答案位置 [0、0、3、0、0、3、1、2、1、2、1、0、3] 不恒定且来自库内文章；⑤识别全错用户 readingRef=0 仍按表达分 73 定 C1、vocabRef=100 用户不抬级（仍 B1）——双向均不被识别分干扰；⑥dotnet test 105+6 全过、npm run build 通过、T-008 三项修复抽验属实（examples 全数组、phonetics 0 空、shop around→shopping、have→core 桶、WordlistSeedTests 3/3）。真实 LLM 区分度：好答案四维均分 14.7/20 vs 坏答案 0 分。不足另开 T-009（升带阈值校准建议）。实测脚本 Backend/Scripts/verify-assessment-t004-qa.py 可复用；独立验证库验完已删、dev 库未动
T-005,I2,WeaknessProfile v1 + Verifier,dev,done,P1,VISION §6-3,2026-07-21,2026-07-24,验收通过（周密 2026-07-24）：六项标准全过——①测评收敛→后台任务自动生成画像并持久化、GET /api/profile/weakness 可查；②真实链路 5 条 Finding 证据引用全部回溯到本人 SentenceLogs、声称数值与库内重算一致（逐条抽核）；③Verifier 攻击测试（真实 PG 单测 WeaknessProfileTests）覆盖伪造 id/越权引用他人记录/篡改数值/样本不足标 high/空证据均标存疑、掺假草稿全链路仅真实条目 Verified；④报告 schemaVersion 2 只含 Verified、前端 LevelPanel 渲染报告 findings、存疑条目仅在 API 带标注不进展示；⑤成本=每测评 1 次 LLM 且幂等——实测重置后台任务重跑后画像仍 1 行 5 条、CreatedAt 未变、未二次生成；⑥dotnet test 111+6 全过、npm run build 通过。真实链路 DashScope qwen-plus 独立库（验完已删、dev 库未动）：测评 2 块收敛定 B2、报告 schemaVersion 2、5 条 Finding 全 Verified。不足另开 T-010。开发自测记录：新表 WeaknessProfiles+ProfileFindings（枚举存字符串、补丁 SQL 幂等建表、(UserId+AssessmentId) 唯一保证同一测评幂等）；触发链路=测评收敛→EvaluationReport 后台任务→Profiler 生成→Verifier 机械核查→报告 schemaVersion 2 已验证 Finding 列表、全存疑或失败回退模板；新端点 GET /api/profile/weakness；前端 LevelPanel 优先渲染 findings。验证要点：①测评完成后画像自动生成持久化、重复触发不重复生成；②每条 Finding 证据引用可回溯（sentence_log 按本人过滤、数值与库内重算同源两位小数）；③篡改/伪造/越权引用、样本量不足均标存疑（WeaknessProfileTests 5 个单测覆盖、真实 PG）；④报告与页面只呈现 Verified 条目；⑤成本=每用户每测评 1 次 LLM 调用；⑥dotnet test 110+6 全过、npm run build 通过；⑦DashScope qwen-plus 独立库实测 5 条 Finding 全 Verified（脚本 Backend/Scripts/verify-weaknessprofile-t005.py 可复用、验完已删库）。已知限制：初测后新用户无背词/阅读记录、首轮画像以技能维度为主；LLM 偶把 expressionScore 当 dimensionKey（不影响核查）；Mock 画像结论带 [Mock] 前缀。实测修正：qwen 照抄枚举白名单 skill|grammar → 提示词占位值+解析 | 容错（有单测）
T-006,I3,PlannerWorker + 每日内容来源切换,dev,done,P1,VISION §6-4,2026-07-21,2026-07-25,开发自测完成待周密验收。实现：新表 LearningPlans（(UserId+StartDate) 唯一幂等、7 日内容存 ContentJson、补丁 SQL 幂等建表）；LearningPlanService 只消费 Verified 场景 weakness Finding 定主攻场景（画像不足按场景词覆盖率兜底）；PlannerWorker 新任务类型、测评报告任务触发入队（幂等键 planner:{user}:{yyyyMMdd}）、POST /api/planner/jobs 手动触发、GET /api/planner/current 只读；每日选词/阅读推荐（/api/articles/recommended）/造句出题三处 Plan 优先、无 Plan 或过期（>7 天）回退既有逻辑；造句产出任务补带内约束。验证要点：①只消费 Verified（生成依据不含存疑 id）；②接触词 ≤20%（每日 10 词限 2 个）且全部超带；③无 Plan/过期回退难度带；④同日重复触发幂等（LearningPlans 仅 1 行）；⑤覆盖率兜底；⑥T-010 无同维度重复无证据复用。实测修正：水平带从 IntrinsicScore 改 CEFR（词库词多数无 intrinsic 标注、legacy 仅 25/50/75 三档导致带内落空、与测评词池同口径）；接触词=CEFR 严格超带、产出/测评选词带内。单测 LearningPlanTests 6 个 + T-010 去重 4 个（真实 PG）；dotnet test 121+6 全过、npm run build 通过。真实链路 DashScope qwen-plus 独立库实测全过（测评 B2→报告 v2→Planner 自动触发→当日 8 带内+2 接触词、三路内容全 fromPlan、幂等一行、兜底用户出 Plan；脚本 Backend/Scripts/verify-planner-t006.py 可复用、验完已删库 dev 未动）。已知限制：初测新用户画像无场景 weakness（无学习数据）时主攻场景走覆盖率兜底、Verified 驱动路径由单测覆盖；前端仅展示「来自今日计划」信号、无 Plan 编辑 UI（非目标）。周密验收通过（2026-07-25）：七项标准全过——①真实链路测评 B1→报告 v2（5 条 Finding 全 Verified）→Planner 自动触发→次日有 Plan；另构造含 Verified 场景 weakness Finding 用户实测主攻场景精确等于该 Finding（dining_out+work_smalltalk）、生成依据 id 精确匹配可追溯；②存疑 Finding 不进生成依据（混合画像与仅存疑画像两场景实测）；③每日词/造句/阅读三处均 fromPlan、无 Plan 与过期用户回退难度带不受影响；④接触词实测 2/10 全部超带（CEFR 严格高于用户带）、带内词与造句目标与测评词池抽验均无超带、回扫 4 份 Plan 共 7 天×56 带内+14 接触词全部合规；⑤StartDate 拨回 8 天实测 planner/current 失效且三处全部回退、同日三次触发 LearningPlans 仅 1 行；⑥T-010 真实链路 5 条 Finding 无同维度重复无证据复用 + 单测 4 个；⑦dotnet test 121+6 全过、npm run build 通过。QA 补充实测脚本 Backend/Scripts/verify-planner-t006-qa.py 可复用；独立验证库验完已删、dev 库未动。不足另开 T-011
T-007,I3,瓶颈性质洞察 + 重规划触发,dev,done,P2,VISION §6-5,2026-07-21,2026-07-25,周密验收通过（2026-07-25 有条件通过转通过）：六项标准全过——①三类信号真实链路触发/不误触发实测（平台期/回避/安全词各配近miss对照）；②洞察落库 7 条性质全合法、SentenceLog 证据引用全部真实（5/5 机械过滤生效、无编造越权）、结论点名原文具体错误；③性质变化（昨日 VocabularyInsufficient→今日 GrammarErrors）实测触发重规划（画像重生成+planner:replan force→Plan 原地重建）、性质未变（同为 GrammarErrors）实测只记录零重规划副作用；④无测评无触发存量用户经每周兜底全部获得新 Plan（14 用户 14 任务全 Completed）、未完成初测用户不入队、同周第二轮入队 0 幂等；⑤6 个未触发用户实测零洞察零任务零画像（零 LLM）；⑥dotnet test 131+6 全过、npm run build 通过。重点 A 口径裁定：认可「与上一条洞察比对」——设计口径依赖的「瓶颈性质↔Plan 主攻方向（场景坐标系）映射」本未定义无法直接执行、事件驱动主流路径两者结果一致、首条洞察算变化符合设计意图。重点 B 阈值边界实测精确吻合：平台期斜率边界在末次 3 维+1（0.0409 触发）与 4 维+1（0.0545 不触发）之间、回避腰斩 ≤ 含边界、安全词 1 篇用目标词即不触发。QA 实测脚本 Backend/Scripts/verify-bottleneck-t007-qa.py 与 verify-bottleneck-t007-qa-boundary.py 可复用；独立验证库验完已删、dev 库未动。不足另开 T-012（安全词新 Plan 误触发）与 T-013（僵尸 Processing 任务）。开发自测完成待周密验收。实现：新表 BottleneckInsights（枚举存字符串、补丁 SQL 幂等建表）；第一层 BottleneckScreeningService 纯规则零 LLM 随日快照 worker 运行（平台期=近 10 次四维均分斜率≤0.05 且标准差≤0.5 且跨度≤30 天、回避模式=近 12 样本连接词率后半≤前半×0.5 且前半≥0.3/句、安全词策略=生效 Plan 造句目标词在 ≥3 篇自由产出出现率为 0）触发入队 BottleneckInsight 任务（幂等键 insight:{user}:{yyyyMMdd}）；第二层 InsightAgent（ILLMProvider 第 8 方法）细读近 20 条 SentenceLogs 原文判瓶颈性质 7 分类、证据引用机械过滤编造 id、同日幂等零 LLM；性质判定=与上一条洞察比对（近似「与 Plan 主攻方向比对」）；第三层重规划=事件驱动（画像重生成 assessmentId 空按日幂等 + planner:replan force 入队）+ 每周兜底（WeeklyReplanWorker 24h 检查按 ISO 周入队 planner:weekly force）；force 重规划同日 Plan 原地重建（UserId+StartDate 唯一不破）。新端点 POST /api/insights/bottleneck/jobs 手动筛查触发、GET /api/insights/bottleneck/latest 只读（用户可见展示为设计非目标）。验证要点：①三类信号各有触发/不误触发单测（BottleneckInsightTests 真实 PG 9 个）；②洞察落库带真实证据引用（编造 id 被过滤）；③性质变→画像重生成+force Planner 入队、性质未变→只记录不入队；④未触发用户零 LLM（计数桩断言）；⑤每周兜底为全部 assessed 用户入队 force Planner 且同周幂等；⑥force 同日 Plan 原地重建仍 1 行；⑦dotnet test 131+6 全过、npm run build 通过；⑧真实链路 DashScope qwen-plus 独立库实测五项全过（平台期触发→GrammarErrors 5 条真实证据→重规划落库；同日幂等；正常用户零触发；每周兜底两用户各 1 份 Plan；脚本 Backend/Scripts/verify-bottleneck-t007.py 可复用、验完已删库 dev 未动）。已知限制：洞察先服务重规划不做展示（设计非目标）；多瓶颈取最主要性质；Mock 洞察结论带 [Mock] 前缀
T-009,I2,测评升带阈值校准（真实 LLM 偏严）,pm,done,P2,I2 验收不足,2026-07-24,2026-07-24,顾言拍板：升带阈值 65→60、降带 40 不变。程实已改 AssessmentScoringService.DecideBandMove 常量并同步单测边界断言（60 升带、59.9 保持）与 CURRENT-STATE §5.5；dotnet test 全过。原始校准数据：低带中等偏上答案块均分 61.3-64.7 摸不到 65；弱答案 7-8 远低于 40
T-010,I2,WeaknessProfile 画像质量：维度去重与证据复用约束,dev,done,P2,I2 验收不足,2026-07-24,2026-07-25,已修复（随 T-006 同轮）：①Profiler 提示词加「每维度至多一条 Finding、不跨 Finding 复用同一证据」约束；②草稿交 Verifier 前 WeaknessProfiler.Deduplicate 后处理（同维度留证据条数多者并列取置信度高、证据复用留置信度最高者、被剥光证据整条丢弃）；Verifier 不动。单测 4 个（纯函数 3 + 全链路掺重 1）；原全链路掺假测试三条草稿改不同 dimensionKey 以走核查路径（去重为预期行为）。真实链路实测 4 条 Finding 无同维度重复无证据复用
T-011,I3,新用户画像缺场景维度 Finding 致 Planner 主攻场景长期走覆盖率兜底,pm,deferred,P2,I3 验收不足,2026-07-25,2026-07-29,顾言裁决（I6）：接受现状 deferred——无学习数据时不编造场景信号（违背 Verified 证据原则）、覆盖率兜底是诚实路径、T-017 演示已证明积累行为后自动演进为 Verified 场景驱动；原观察：初测后新用户无学习行为数据、画像只有技能维度 Finding，Planner 主攻场景走覆盖率兜底（设计允许的兜底路径），Verified 场景 Finding 驱动的个性化排在积累学习行为前不生效；请顾言判定接受现状还是在画像/测评环节补场景维度信号（如测评产出题按场景出题统计）
T-012,I3,安全词策略筛查误触发：新 Plan 下发后用早于 Plan 的自由产出判定,dev,done,P1,I3 验收不足,2026-07-25,2026-07-25,周密复验通过（2026-07-25）：真实 qwen-plus 链路 + 独立库 nextword_verify_t012_qa（验完已删、dev 库未动）6/6 全过——①复现原误触发场景（3 篇产出在前+模拟兜底刚下发新 Plan）不再触发 safe_word、日筛查与每周兜底跑完后仍零洞察零任务零重规划零画像；②宽限期边界 23h 不判定；③宽限期后（Plan 创建 30h、创建后 3 篇产出 0 出现目标词）真安全词仍触发且 InsightAgent 落库 SafeWordStrategy；④dotnet test 134+6 全过。复验脚本 Backend/Scripts/verify-safeword-t012-qa.py 可复用。已修复待周密复验。顾言定口径双重保险：①自由产出窗口从 Plan.CreatedAt 起算（替换原 StartDate 零点——Plan 创建前的产出与新目标词无关不计入）；②新 Plan 24h 宽限期（SafeWordGracePeriod）创建未满 24h 不做安全词判定。改动 BottleneckScreeningService.IsSafeWordStrategyAsync 一处 + 新增 3 个单测（真实 PG：复现案例回归=Plan 前产出不计入、宽限期内不判、宽限期后 0 出现仍触发）；既有安全词用例播种默认 Plan 创建于 2 天前越过宽限期。dotnet test 134+6 全过。复验要点：复现链路（兜底新 Plan→次日筛查）不再误触发 safe_word；宽限期后真实安全词行为仍能触发
T-013,I3,BackgroundJobWorker 无僵尸 Processing 任务回收：进程中断任务永久卡死,dev,done,P2,I3 验收不足,2026-07-25,2026-07-25,周密复验通过（随 T-014 同轮 2026-07-25）：超时 Processing（30 分钟）实测 RetryCount 0→1 重置 Pending 后被 worker 重新捞起执行、超限任务（RetryCount 3→4）标记 Failed 带中文留痕；单测 BackgroundJobReclaimTests 2 个真实 PG 覆盖未超时与存量空 StartedAt 边界；回收在每轮 worker 循环捞 Pending 前执行、捞起打点 StartedAt。已修复（随 T-014 同轮）：BackgroundJobs 增 StartedAt/RetryCount（幂等补丁 SQL）；StaleJobReclaimer 每轮回收 Processing 超 5 分钟（存量空 StartedAt 同收）重置 Pending 重跑（RetryCount+1）、超 3 次标记 Failed 留痕；worker 捞起时打点 StartedAt。单测 BackgroundJobReclaimTests 2 个（真实 PG：超时回收重跑、超限 Failed、未超时与空 StartedAt 边界）；真实链路实测超时任务 RetryCount 0→1 后被重新捞起、超限任务 Failed 带中文留痕（脚本 Backend/Scripts/verify-lifecycle-t014.py 可复用、验完已删库 dev 未动）
